title,imdb_title,genre,released,country,imdb_rating,year,type
Scream VI,Scream VI,"Horror, Mystery, Thriller",10-Mar-23,"United States, Canada, United Kingdom",6.4,2023,movie
Minions: The Rise of Gru,Minions: The Rise of Gru,"Animation, Adventure, Comedy",01-Jul-22,"United States, France",6.5,2022,movie
Carry-On,Carry-On,"Action, Crime, Thriller",13-Dec-24,United States,6.5,2024,movie
The Sand Castle,The Sand Castle,"Animation, Short, Comedy",15-Apr-15,Canada,7.1,1977,movie
"I, the Executioner","I, the Executioner","Action, Adventure, Comedy",13-Sep-24,South Korea,6.4,2024,movie
Tout le bleu du ciel,Tout le bleu du ciel,Drama,27-Jan-25,France,,2025,movie
Chantal im Märchenland,,,,,,,
Amazon Bullseye,Amazon Bullseye,"Adventure, Comedy",14-Nov-24,South Korea,,2024,movie
American Primeval,American Primeval,"Action, Drama, Thriller",09-Jan-25,United States,8.0,2025,series
"XO, Kitty","XO, Kitty","Comedy, Drama, Romance",18-May-23,United States,6.5,2023–,series
Royal Rumble,Royal Rumble,"Action, Sport",23-Jan-00,United States,7.9,2000,movie
The Hooligan,The Hooligan,"Crime, Drama, Sport",29-Jan-25,Poland,6.1,2025–,series
Single's Inferno,Single's Inferno,Reality-TV,18-Dec-21,South Korea,7.2,2021–,series
The Seven Deadly Sins: Four Knights of the Apocalypse,The Seven Deadly Sins: Four Knights of the Apocalypse,"Animation, Action, Adventure",31-Jan-24,Japan,7.0,2023–,series
Fake Profile,Fake Profile,"Drama, Romance, Thriller",31-May-23,Colombia,5.7,2023–,series
The Breakthrough,The Breakthrough,"Crime, Drama, Mystery",07-Jan-25,Sweden,7.1,2025,series
Father Stu,Father Stu,"Biography, Drama",15-Apr-22,"United States, South Korea",6.5,2022,movie
You Gotta Believe,You Gotta Believe,"Family, Sport",30-Aug-24,United States,5.8,2024,movie
To All the Boys Iâve Loved Before,,,,,,,
Knight and Day,Knight and Day,"Action, Adventure, Comedy",23-Jun-10,United States,6.3,2010,movie
Super Crazy,Super Crazy,Comedy,05-Jul-18,Argentina,6.1,2018,movie
Kingdom: Return of The Great General,,,,,,,
Number 24,Number 24,Animation,08-Jan-20,Japan,6.8,2020–,series
The Children's Train,The Children's Train,"Drama, History",04-Dec-24,Italy,7.4,2024,movie
Rifle Club,Rifle Club,Action,19-Dec-24,India,7.1,2024,movie
Family Pack,Family Pack,"Adventure, Comedy, Fantasy",23-Oct-24,France,5.5,2024,movie
Missing You,Missing You,"Crime, Drama, Mystery",01-Jan-25,United Kingdom,6.2,2025,series
W.A.G.s to Riches,W.A.G.s to Riches,Reality-TV,22-Jan-25,United States,3.3,2025–,series
Castlevania: Nocturne,Castlevania: Nocturne,"Animation, Action, Adventure",28-Sep-23,United States,7.5,2023–,series
Singleâs Inferno,,,,,,,
Alpha Males,Alpha Males,Comedy,30-Dec-22,Spain,7.6,2022–,series
My Happy Marriage,My Happy Marriage,"Animation, Drama, Fantasy",05-Jul-23,Japan,7.6,2023–2025,series
Ma,Ma,"Horror, Mystery, Thriller",31-May-19,"Japan, United States",5.6,2019,movie
Sonic the Hedgehog,Sonic the Hedgehog,"Action, Adventure, Comedy",14-Feb-20,"United States, Japan, Canada, United Kingdom",6.5,2020,movie
Eye for an Eye,Eye for an Eye,"Crime, Drama, Thriller",12-Jan-96,United States,6.2,1996,movie
The Love Scam,,,,,,,
Laura,Laura,"Drama, Film-Noir, Mystery",01-Nov-44,United States,7.9,1944,movie
"Jerry Springer: Fights, Camera, Action","Jerry Springer: Fights, Camera, Action",Documentary,07-Jan-25,United States,6.4,2025,series
The Walking Dead: The Ones Who Live,The Walking Dead: The Ones Who Live,"Drama, Horror, Thriller",25-Feb-24,United States,7.8,2024,series
I AM A KILLER,I Am a Killer,"Documentary, Crime",03-Aug-18,United Kingdom,7.3,2018–2025,series
Subteran,Subteran,"Crime, Drama, Thriller",08-Jan-25,Romania,6.4,2025–,series
Black Warrant,Black Warrant,"Action, Thriller",05-Jan-23,United States,4.6,2022,movie
Wallace & Gromit: Vengeance Most Fowl,Wallace & Gromit: Vengeance Most Fowl,"Animation, Adventure, Comedy",03-Jan-25,United Kingdom,7.5,2024,movie
The Six Triple Eight,The Six Triple Eight,"Drama, History, War",20-Dec-24,"United Kingdom, United States",6.6,2024,movie
"Umjolo: My Beginning, My End!",,,,,,,
Bhool Bhulaiyaa 3,Bhool Bhulaiyaa 3,"Comedy, Horror",01-Nov-24,India,5.1,2024,movie
Hopeless,Hopeless,"Crime, Drama",20-Oct-23,South Korea,6.0,2023,movie
The Paradise of Thorns,The Paradise of Thorns,"Drama, Thriller",22-Aug-24,Thailand,7.8,2024,movie
Departure,Departure,"Drama, Mystery, Thriller",17-Sep-20,"Canada, United Kingdom, United States, Germany",6.9,2019–2022,series
Virgin River,Virgin River,"Drama, Romance",06-Dec-19,United States,7.4,2019–,series
Gabriel Iglesias: Legend of Fluffy,Gabriel Iglesias: Legend of Fluffy,Comedy,07-Jan-25,United States,6.6,2025,movie
Black Doves,Black Doves,"Action, Drama, Mystery",05-Dec-24,United Kingdom,7.2,2024–,series
La Palma,La Palma,"Comedy, Drama, Romance",04-Jun-20,Germany,6.0,2020,movie
When the Phone Rings,When the Phone Rings,"Drama, Mystery, Romance",22-Nov-24,South Korea,5.7,2024–,series
When the Stars Gossip,When the Stars Gossip,"Comedy, Romance, Sci-Fi",04-Jan-25,South Korea,7.6,2025,series
Hound's Hill,Hound's Hill,"Drama, Mystery, Thriller",08-Jan-25,Poland,,2025–,series
Dubai Bling,Dubai Bling,Reality-TV,27-Oct-22,United Arab Emirates,3.9,2022–,series
Dr. Seuss' The Grinch,,,,,,,
Avicii - I'm Tim,Avicii - I'm Tim,"Documentary, Biography, Music",31-Dec-24,Sweden,7.8,2024,movie
Non-Stop,Non-Stop,"Action, Mystery, Thriller",28-Feb-14,"United Kingdom, France, United States, Canada",6.9,2014,movie
Horizon: An American Saga: Chapter 1,Horizon: An American Saga - Chapter 1,"Drama, Western",28-Jun-24,United States,6.7,2024,movie
That Christmas,That Christmas,"Animation, Adventure, Comedy",04-Dec-24,United Kingdom,6.8,2024,movie
Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga,"Action, Adventure, Sci-Fi",24-May-24,"Australia, United States",7.5,2024,movie
In the Heart of the Sea,In the Heart of the Sea,"Action, Adventure, Biography",11-Dec-15,"United States, Australia, Spain",6.9,2015,movie
Kang Mak from Pee Mak,,,,,,,
Ferry 2,Ferry 2,"Action, Crime, Drama",20-Dec-24,"Netherlands, Belgium",5.6,2024,movie
Lucky Baskhar,Lucky Baskhar,"Crime, Drama, Thriller",31-Oct-24,India,8.0,2024,movie
Jigra,Jigra,"Action, Drama, Thriller",11-Oct-24,India,6.1,2024,movie
The Madness,The Madness,"Crime, Drama, Thriller",28-Nov-24,United States,6.4,2024,series
"Your Friend, Nate Bargatze","Your Friend, Nate Bargatze","Documentary, Comedy",24-Dec-24,United States,7.5,2024,movie
No Good Deed,No Good Deed,"Crime, Drama, Horror",12-Sep-14,United States,5.6,2014,movie
Torching 2024: A Roast of the Year,Torching 2024: A Roast of the Year,Comedy,27-Dec-24,United States,5.4,2024,movie
Stranded with my Mother-in-Law,Stranded with My Mother-in-Law,Reality-TV,09-Oct-23,Brazil,,2023–,series
The Manny,The Manny,"Comedy, Drama, Family",26-Mar-15,Germany,5.6,2015,movie
One Hundred Years of Solitude,One Hundred Years of Solitude,"Drama, Fantasy, History",11-Dec-24,Colombia,8.3,2024–,series
SPY x FAMILY,Spy x Family,"Animation, Action, Comedy",09-Apr-22,Japan,8.3,2022–,series
Love Is Blind: Germany,Love Is Blind: Germany,"Reality-TV, Romance",03-Jan-25,Germany,5.4,2025–,series
Alice in Borderland,Alice in Borderland,"Action, Drama, Horror",10-Dec-20,Japan,7.8,2020–,series
Blacklight,Blacklight,"Action, Drama, Thriller",11-Feb-22,"United States, Australia, China",4.8,2022,movie
Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,"Action, Adventure, Fantasy",29-Mar-24,"United States, Australia",6.0,2024,movie
Our Little Secret,Our Little Secret,"Comedy, Romance",27-Nov-24,United States,,2024,movie
How the Grinch Stole Christmas,How the Grinch Stole Christmas,"Comedy, Family, Fantasy",17-Nov-00,"Germany, United States",6.4,2000,movie
Beast (English),,,,,,,
The Mountain Between Us,The Mountain Between Us,"Drama, Thriller",06-Oct-17,United States,6.4,2017,movie
Umjolo: Day Ones,Umjolo: Day Ones,"Drama, Romance",20-Dec-24,South Africa,,2024,movie
Spy x Family Code: White,Spy x Family Code: White,"Animation, Action, Comedy",19-Apr-24,Japan,7.3,2023,movie
Ferry,Ferry,"Action, Crime, Drama",14-May-21,"Belgium, Netherlands",7.0,2021,movie
Amaran,Amaran,"Action, Biography, Drama",31-Oct-24,India,8.1,2024,movie
Yo Yo Honey Singh: Famous,Yo Yo Honey Singh: Famous,"Documentary, Drama",20-Dec-24,India,6.9,2024,movie
Christmas Gameday: Ravens vs. Texans,,,,,,,
Christmas Gameday: Chiefs vs. Steelers,Christmas Gameday: Chiefs vs. Steelers,Sport,25-Dec-24,United States,,2024,movie
Fireplace for Your Home: Crackling Birchwood Fireplace,,,,,,,
Fireplace for Your Home: Classic Crackling Fireplace,,,,,,,
DAN DA DAN,Dan Da Dan: First Encounter,"Animation, Action, Comedy",13-Sep-24,Japan,8.2,2024,movie
Senna,Senna,"Documentary, Biography, Sport",25-May-11,"United Kingdom, France, United States",8.5,2010,movie
1992,1992,"Action, Drama, Thriller",30-Aug-24,United States,5.7,2022,movie
Disaster Holiday,Disaster Holiday,"Comedy, Family",13-Dec-24,South Africa,,2024,movie
The Protege,The Protege,"Short, Horror",01-Oct-10,United Kingdom,7.9,2010,movie
Terminator: Dark Fate,Terminator: Dark Fate,"Action, Adventure, Sci-Fi",01-Nov-19,"United States, Spain, Hungary, China",6.2,2019,movie
Cold Blood Legacy,,,,,,,
The Dead Don't Die,The Dead Don't Die,"Comedy, Fantasy, Horror",14-Jun-19,"United States, Japan, Sweden",5.4,2019,movie
Camp Crasher,Camp Crasher,Comedy,06-Dec-24,Argentina,5.5,2024,movie
Vicky Vidya ka Woh Wala Video,Vicky Vidya Ka Woh Wala Video,Comedy,11-Oct-24,India,5.2,2024,movie
Sikandar Ka Muqaddar,Sikandar Ka Muqaddar,"Action, Crime, Drama",29-Nov-24,India,5.9,2024,movie
Jamie Foxx: What Had Happened Was...,Jamie Foxx: What Had Happened Was...,"Documentary, Comedy",10-Dec-24,United States,5.8,2024,movie
The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On,Reality-TV,06-Apr-22,United States,5.5,2022–,series
Aaron Rodgers: Enigma,Aaron Rodgers: Enigma,Sport,17-Dec-24,United States,,2024–,series
Ronny Chieng: Love to Hate It,Ronny Chieng: Love to Hate It,"Documentary, Comedy",17-Dec-24,United States,7.1,2024,movie
A Man on the Inside,A Man on the Inside,"Comedy, Crime",21-Nov-24,"United States, Chile",7.7,2024–,series
Arcane,Arcane,"Animation, Action, Adventure",06-Nov-21,"United States, France",9.0,2021–2024,series
Mismatched,Mismatched,"Comedy, Drama, Romance",20-Nov-20,India,6.0,2020–,series
The Empress,The Empress,"Drama, History, Romance",29-Sep-22,Germany,7.8,2022–,series
Mary Mother of Jesus,"Mary, Mother of Jesus",Drama,14-Nov-99,United States,5.4,1999,movie
It Ends With Us,It Ends with Us,"Drama, Romance",09-Aug-24,United States,6.3,2024,movie
Subservience,Subservience,"Sci-Fi, Thriller",13-Sep-24,United States,5.4,2024,movie
Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,"Animation, Adventure, Comedy",13-Jul-18,"United States, South Korea",6.3,2018,movie
Thangalaan,Thangalaan,"Action, Adventure, Drama",15-Aug-24,India,6.7,2024,movie
The Wolf's Call,The Wolf's Call,"Action, Thriller",20-Jun-19,France,6.9,2019,movie
Upon Open Sky,Upon Open Sky,"Crime, Drama",17-Oct-24,Mexico,,2023,movie
La Brea,La Brea,"Drama, Mystery, Sci-Fi",28-Sep-21,United States,5.8,2021–2024,series
A Nonsense Christmas with Sabrina Carpenter,A Nonsense Christmas with Sabrina Carpenter,"Documentary, Comedy, Music",06-Dec-24,United States,6.4,2024,movie
The Kings of Tupelo: A Southern Crime Saga,The Kings of Tupelo: A Southern Crime Saga,"Documentary, Crime",11-Dec-24,United States,6.6,2024,series
Cold Case: Who Killed JonBenÃ©t Ramsey,,,,,,,
The Trunk,The Trunk,"Drama, Mystery, Romance",29-Nov-24,South Korea,7.0,2024,series
The Tale of Lady Ok,The Tale of Lady Ok,"Drama, History, Romance",30-Nov-24,South Korea,8.0,2024–,series
Nevertheless : The Shapes of Love,Nevertheless: The Shapes of Love,Romance,09-Dec-24,Japan,7.2,2024,series
Twas the Text Before Christmas,Twas the Text Before Christmas,"Comedy, Romance",21-Oct-23,United States,7.1,2023,movie
Spellbound,Spellbound,"Drama, Film-Noir, Mystery",28-Dec-45,United States,7.5,1945,movie
A Royal Date for Christmas,A Royal Date for Christmas,,25-Nov-23,United States,6.3,2023,movie
The Snow Sister,The Snow Sister,"Drama, Family",29-Nov-24,"Norway, United States",7.0,2024,movie
The Waiter,The Waiter,"Comedy, Crime, Mystery",04-Apr-19,Greece,6.0,2018,movie
Sleeping Princess,Dragon Ball: Sleeping Princess in Devil's Castle,"Animation, Action, Adventure",18-Jul-87,Japan,6.5,1987,movie
GTMAX,GTMax,"Action, Crime, Drama",20-Nov-24,"France, Belgium",5.0,2024,movie
Is It Cake? Holiday,Is It Cake? Holiday,Reality-TV,28-Nov-24,United States,6.9,2024–,series
The Later Daters,The Later Daters,"Reality-TV, Romance",29-Nov-24,,,2024–,series
Asaf,Asaf,Drama,28-Nov-24,Turkey,,2024–,series
Sisters' Feud,Sisters' Feud,Drama,13-Nov-24,Mexico,5.2,2024,series
Valle Salvaje,Valle Salvaje,"Drama, History, Romance",18-Sep-24,Spain,,2024–,series
The Merry Gentlemen,The Merry Gentlemen,"Comedy, Musical, Romance",20-Nov-24,United States,4.8,2024,movie
Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,"Animation, Adventure, Comedy",07-Nov-08,"United States, United Kingdom",6.6,2008,movie
Daddy's Home 2,Daddy's Home 2,Comedy,10-Nov-17,United States,6.0,2017,movie
The Hunt,The Hunt,Drama,14-Nov-12,"Denmark, Sweden, Belgium, France",8.3,2012,movie
Hot Frosty,Hot Frosty,"Comedy, Fantasy, Romance",13-Nov-24,"Canada, United States",5.3,2024,movie
13 Hours: The Secret Soldiers of Benghazi,13 Hours: The Secret Soldiers of Benghazi,"Action, Drama, History",15-Jan-16,"United States, Malta",7.3,2016,movie
Buy Now: The Shopping Conspiracy,,,,,,,
The Lost Children,The Lost Children,Documentary,14-Nov-24,Colombia,7.1,2024,movie
Devara,Devara Part 1,"Action, Drama, Thriller",26-Sep-24,India,6.1,2024,movie
Maybe Baby 2,Maybe Baby 2,Comedy,21-Nov-24,Denmark,,2024,movie
Bagheera,Bagheera,"Action, Crime, Thriller",31-Oct-24,India,6.7,2024,movie
Let Go,Let Go,Drama,01-Nov-24,Sweden,7.0,2024,movie
Conquer: Lahad Datu,Conquer: Lahad Datu,"Action, Crime, Drama",22-Aug-24,Malaysia,6.7,2024,movie
Anthony Jeselnik: Bones and All,Anthony Jeselnik: Bones and All,Comedy,26-Nov-24,United States,7.4,2024,movie
The Creature Cases,The Creature Cases,"Animation, Action, Adventure",12-Apr-22,"United States, France, United Kingdom, China",7.6,2022–,series
Outer Banks,Outer Banks,"Action, Crime, Drama",15-Apr-20,United States,7.5,2020–,series
Adoration,Adoration,"Drama, Romance",24-Apr-09,Canada,6.3,2008,movie
The Cage,The Cage,"Biography, Drama, Sport",08-Nov-24,France,6.5,2024–,series
The Helicopter Heist,The Helicopter Heist,"Action, Crime, Drama",22-Nov-24,Sweden,7.4,2024,series
Ready or Not,Ready or Not,"Action, Comedy, Horror",21-Aug-19,"United States, Canada",6.8,2019,movie
Meet Me Next Christmas,Meet Me Next Christmas,"Comedy, Romance",06-Nov-24,United States,5.5,2024,movie
Rob Peace,Rob Peace,"Biography, Drama",16-Aug-24,United States,6.6,2024,movie
Un/Happy For You,Un/Happy for You,"Drama, Romance",23-Aug-24,Philippines,5.9,2024,movie
Pilot,Pilot,Comedy,31-Jul-24,South Korea,6.2,2024,movie
The Buckingham Murders,The Buckingham Murders,"Crime, Drama, Mystery",13-Sep-24,India,5.9,2023,movie
Our Oceans,Our Oceans,Documentary,20-Nov-24,United Kingdom,8.0,2024–,series
The Fairly OddParents: A New Wish,,,,,,,
Jake Paul vs. Mike Tyson,Jake Paul vs. Mike Tyson,"Action, Game-Show, Reality-TV",15-Nov-24,United States,3.1,2024,movie
The Lincoln Lawyer,The Lincoln Lawyer,"Crime, Drama, Mystery",18-Mar-11,United States,7.3,2011,movie
900 Days Without Anabel,900 Days Without Anabel,"Documentary, Crime",22-Nov-24,Spain,6.4,2024,series
Mr. Plankton,Mr. Plankton,"Comedy, Romance",08-Nov-24,South Korea,8.1,2024,series
Beyond Goodbye,Beyond Goodbye,"Drama, Romance",14-Nov-24,Japan,7.1,2024–,series
Alita: Battle Angel,Alita: Battle Angel,"Action, Adventure, Sci-Fi",14-Feb-19,"Japan, Canada, United States",7.3,2019,movie
Focus,Focus,"Comedy, Crime, Drama",27-Feb-15,"United States, Argentina",6.6,2015,movie
Time Cut,Time Cut,"Horror, Mystery, Sci-Fi",30-Oct-24,"United States, Canada",5.0,2024,movie
Don't Move,Don't Move,"Horror, Thriller",25-Oct-24,United States,5.8,2024,movie
The Lost City,The Lost City,"Action, Adventure, Comedy",25-Mar-22,United States,6.1,2022,movie
Return of the King: The Fall and Rise of Elvis Presley,Return of the King: The Fall and Rise of Elvis Presley,"Documentary, Music",13-Nov-24,United States,7.6,2024,movie
Umjolo: The Gone Girl,Umjolo: The Gone Girl,"Comedy, Drama, Romance",08-Nov-24,South Africa,4.5,2024,movie
Pedro PÃ¡ramo,,,,,,,
Ipar Adalah Maut,Ipar Adalah Maut,"Drama, Romance",13-Jun-24,Indonesia,,2024,movie
Do Patti,Do Patti,"Crime, Drama, Mystery",25-Oct-24,India,6.5,2024,movie
Countdown: Paul vs. Tyson,Countdown: Paul vs Tyson,"Documentary, Sport",07-Nov-24,United States,5.9,2024–,series
Investigation Alien,Investigation Alien,Documentary,08-Nov-24,United States,6.5,2024–,series
Bank Under Siege,Bank Under Siege,"Action, Crime, Thriller",08-Nov-24,Spain,6.6,2024,series
Murder Mindfully,Murder Mindfully,"Comedy, Crime, Mystery",31-Oct-24,Germany,7.5,2024,series
A Virtuous Business,A Virtuous Business,"Comedy, Drama",12-Oct-24,South Korea,7.3,2024,series
The Law According to Lidia PoÃ«t,,,,,,,
Martha,Martha,Documentary,30-Oct-24,United States,7.2,2024,movie
Sing,Sing,"Animation, Comedy, Family",21-Dec-16,"Japan, United States, France",7.1,2016,movie
Just Go With It,Just Go with It,"Comedy, Romance",11-Feb-11,United States,6.4,2011,movie
The Angry Birds Movie 2,The Angry Birds Movie 2,"Animation, Action, Adventure",14-Aug-19,"Finland, United States, Australia, Canada, United Kingdom",6.4,2019,movie
Harold and the Purple Crayon,Harold and the Purple Crayon,"Animation, Adventure, Comedy",02-Aug-24,United States,5.7,2024,movie
Escape,Escape,"Adventure, Drama, Thriller",28-Sep-12,Norway,6.1,2012,movie
The Shadow Strays,The Shadow Strays,"Action, Crime, Thriller",17-Oct-24,"Indonesia, United States",6.5,2024,movie
Territory,Territory,"Adventure, Drama, Western",24-Oct-24,Australia,6.9,2024,series
This Is the Zodiac Speaking,This Is the Zodiac Speaking,"Documentary, Crime",23-Oct-24,United States,7.2,2024,series
Donât Come Home,,,,,,,
"Go Ahead, Brother","Go Ahead, Brother","Crime, Drama, Thriller",30-Oct-24,Poland,7.1,2024–,series
Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba,"Animation, Action, Adventure",22-Jan-21,Japan,8.6,2019–,series
Pinkfong Little Dino School,,,,,,,
Dragon Ball DAIMA,Dragon Ball Daima,"Animation, Action, Adventure",11-Oct-24,Japan,8.1,2024–,series
Hijack '93,Hijack '93,"Drama, Thriller",25-Oct-24,Nigeria,3.8,2024,movie
Woman of the Hour,Woman of the Hour,"Crime, Drama, Mystery",18-Oct-24,United States,6.6,2023,movie
