week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_staggered_launch.1,is_live_title,max_episodesLaunched,num_countries_total,title_clean,netflix_type,merge_key,title_omdb,imdb_title,genre,released,country,imdb_rating,year,type,title_clean_omdb,metadata_matched
2025-05-11,TV (English),7,Unseen,Unseen: Season 2,9000000,4.4333,2000000.0,1,False,0.0,0.0,,,unseen,series,unseen-series,,,,,,,,,,False
2025-05-11,TV (English),8,Unseen,Unseen: Season 1,9000000,4.4667,2000000.0,3,False,0.0,0.0,,,unseen,series,unseen-series,,,,,,,,,,False
2025-05-11,TV (English),9,You,You: Season 1,11800000,7.5167,1600000.0,10,False,0.0,0.0,,,you,series,you-series,You,You,"Crime, Drama, Romance",09-Sep-18,United States,7.6,2018–2025,series,you,True
2025-05-11,TV (English),10,Black Mirror,Black Mirror: Season 7,9600000,6.1833,1600000.0,5,False,0.0,0.0,,,black mirror,series,black mirror-series,Black Mirror,Black Mirror,"Crime, Drama, Mystery",04-Dec-11,United Kingdom,8.7,2011–,series,black mirror,True
2025-05-11,TV (Non-English),1,The Eternaut,The Eternaut: Season 1,52000000,5.4,9600000.0,2,False,0.0,0.0,,,the eternaut,series,the eternaut-series,The Eternaut,The Eternaut,"Action, Adventure, Drama",30-Apr-25,"Argentina, United States",7.4,2025–,series,the eternaut,True
2025-05-11,TV (Non-English),2,Asterix & Obelix: The Big Fight,Asterix & Obelix: The Big Fight: Limited Series,12900000,3.0333,4300000.0,2,False,0.0,0.0,,,asterix & obelix: the big fight,series,asterix & obelix: the big fight-series,Asterix & Obelix: The Big Fight,Asterix & Obelix: The Big Fight,"Animation, Action, Adventure",30-Apr-25,"France, Belgium",8.0,2025,series,asterix & obelix: the big fight,True
2025-05-11,TV (Non-English),3,The Royals,The Royals: Season 1,17700000,5.95,3000000.0,1,False,0.0,0.0,,,the royals,series,the royals-series,The Royals,The Royals,Drama,15-Mar-15,"United Kingdom, United States",7.4,2015–2018,series,the royals,True
2025-05-11,TV (Non-English),4,Weak Hero,Weak Hero: Class 2,14100000,5.7667,2400000.0,3,False,0.0,0.0,,,weak hero,series,weak hero-series,Weak Hero,Weak Hero Class 1,"Action, Drama, Thriller",17-Nov-22,South Korea,8.4,2022–,series,weak hero,True
2025-05-11,TV (Non-English),5,Heavenly Ever After,Heavenly Ever After: Limited Series,19100000,0.0,2100000.0,3,True,1.0,0.0,8.0,242.0,heavenly ever after,series,heavenly ever after-series,Heavenly Ever After,Heavenly Ever After,"Comedy, Drama, Fantasy",20-Apr-25,Turkey,,2025–,series,heavenly ever after,True
2025-05-11,TV (Non-English),6,Resident Playbook,Resident Playbook: Limited Series,27600000,13.35,2100000.0,5,False,0.0,0.0,,,resident playbook,series,resident playbook-series,Resident Playbook,Resident Playbook,"Comedy, Drama",12-Apr-25,"South Korea, United States",7.1,2025–,series,resident playbook,True
2025-05-11,TV (Non-English),7,The Gardener,The Gardener: Limited Series,8600000,4.6667,1800000.0,5,False,0.0,0.0,,,the gardener,series,the gardener-series,The Gardener,The Gardener,"Drama, Mystery, Thriller",11-Apr-25,Spain,6.3,2025,series,the gardener,True
2025-05-11,TV (Non-English),8,Bad Boy,Bad Boy: Season 1,9100000,5.2167,1700000.0,1,False,0.0,0.0,,,bad boy,series,bad boy-series,,,,,,,,,,False
2025-05-11,TV (Non-English),9,The Devil's Plan,The Devil's Plan: Season 2,10300000,6.0167,1700000.0,1,False,0.0,0.0,,,the devil's plan,series,the devil's plan-series,The Devil's Plan,The Devil's Plan,"Game-Show, Reality-TV",26-Sep-23,South Korea,8.3,2023–,series,the devil's plan,True
2025-05-11,TV (Non-English),10,The Glass Dome,The Glass Dome: Limited Series,6200000,4.6333,1300000.0,4,False,0.0,0.0,,,the glass dome,series,the glass dome-series,The Glass Dome,The Glass Dome,"Crime, Drama",15-Apr-25,Sweden,6.7,2025,series,the glass dome,True
2025-05-04,Films (English),1,Havoc,,47300000,1.7833,26500000.0,2,False,0.0,0.0,,,havoc,movie,havoc-movie,Havoc,Havoc,"Action, Crime, Drama",25-Apr-25,"United Kingdom, United States",,2025,movie,havoc,True
2025-05-04,Films (English),2,Where the Crawdads Sing,,12200000,2.0833,5900000.0,4,False,0.0,0.0,,,where the crawdads sing,movie,where the crawdads sing-movie,Where the Crawdads Sing,Where the Crawdads Sing,"Drama, Mystery, Romance",15-Jul-22,United States,7.2,2022,movie,where the crawdads sing,True
2025-05-04,Films (English),3,Woody Woodpecker,,5200000,1.5167,3400000.0,4,False,0.0,0.0,,,woody woodpecker,movie,woody woodpecker-movie,Woody Woodpecker,Woody Woodpecker,"Animation, Adventure, Comedy",22-Nov-19,"United States, Canada, Bulgaria",4.2,2017,movie,woody woodpecker,True
2025-05-04,Films (English),4,The Equalizer 2,,6900000,2.0167,3400000.0,2,False,0.0,0.0,,,the equalizer 2,movie,the equalizer 2-movie,The Equalizer 2,The Equalizer 2,"Action, Crime, Mystery",20-Jul-18,United States,6.7,2018,movie,the equalizer 2,True
2025-05-04,Films (English),5,Fast X,,7200000,2.35,3100000.0,1,False,0.0,0.0,,,fast x,movie,fast x-movie,Fast X,Fast X,"Action, Adventure, Crime",19-May-23,"United States, China, Japan",5.7,2023,movie,fast x,True
2025-05-04,Films (English),6,The Life List,,6300000,2.0833,3000000.0,6,False,0.0,0.0,,,the life list,movie,the life list-movie,The Life List,The Life List,"Comedy, Drama, Romance",28-Mar-25,United States,6.8,2025,movie,the life list,True
2025-05-04,Films (English),7,The Heartbreak Kid,,5300000,1.9333,2700000.0,1,False,0.0,0.0,,,the heartbreak kid,movie,the heartbreak kid-movie,The Heartbreak Kid,The Heartbreak Kid,"Comedy, Romance",05-Oct-07,"United States, Mexico",5.9,2007,movie,the heartbreak kid,True
2025-05-04,Films (English),8,Despicable Me 4,,4100000,1.5667,2600000.0,9,False,0.0,0.0,,,despicable me 4,movie,despicable me 4-movie,Despicable Me 4,Despicable Me 4,"Animation, Adventure, Comedy",03-Jul-24,United States,6.2,2024,movie,despicable me 4,True
2025-05-04,Films (English),9,The Boss Baby,,3800000,1.6333,2300000.0,20,False,0.0,0.0,,,the boss baby,movie,the boss baby-movie,The Boss Baby,The Boss Baby,"Animation, Adventure, Comedy",31-Mar-17,United States,6.3,2017,movie,the boss baby,True
2025-05-04,Films (English),10,The Two Popes,,4800000,2.1,2300000.0,2,False,0.0,0.0,,,the two popes,movie,the two popes-movie,The Two Popes,The Two Popes,"Biography, Comedy, Drama",20-Dec-19,"United Kingdom, Italy, Argentina, United States",7.6,2019,movie,the two popes,True
2025-05-04,Films (Non-English),1,Exterritorial,,69600000,1.8167,38300000.0,1,False,0.0,0.0,,,exterritorial,movie,exterritorial-movie,Exterritorial,Exterritorial,"Action, Mystery, Thriller",30-Apr-25,Germany,5.8,2025,movie,exterritorial,True
2025-05-04,Films (Non-English),2,Bullet Train Explosion,,24000000,2.2833,10500000.0,2,False,0.0,0.0,,,bullet train explosion,movie,bullet train explosion-movie,Bullet Train Explosion,Bullet Train Explosion,"Action, Crime, Drama",23-Apr-25,Japan,6.3,2025,movie,bullet train explosion,True
2025-05-04,Films (Non-English),3,Jewel Thief - The Heist Begins,,16300000,1.9667,8300000.0,2,False,0.0,0.0,,,jewel thief - the heist begins,movie,jewel thief - the heist begins-movie,Jewel Thief - The Heist Begins,Jewel Thief: The Heist Begins,"Action, Adventure, Thriller",25-Apr-25,India,4.1,2025,movie,jewel thief - the heist begins,True
2025-05-04,Films (Non-English),4,iHostage,,10000000,1.7,5900000.0,3,False,0.0,0.0,,,ihostage,movie,ihostage-movie,iHostage,iHostage,"Crime, Drama, Thriller",18-Apr-25,Netherlands,5.9,2025,movie,ihostage,True
2025-05-04,Films (Non-English),5,The Biggest Fan,,7300000,1.55,4700000.0,1,False,0.0,0.0,,,the biggest fan,movie,the biggest fan-movie,The Biggest Fan,The Biggest Fan,Drama,18-May-05,United States,4.4,2005,movie,the biggest fan,True
2025-05-04,Films (Non-English),6,Unexplainable,,3900000,1.9167,2000000.0,3,False,0.0,0.0,,,unexplainable,movie,unexplainable-movie,Unexplainable,Unexplainable,"Short, Comedy",08-Aug-21,United States,,2021,movie,unexplainable,True
2025-05-04,Films (Non-English),7,Mad Square,,2900000,2.0667,1400000.0,1,False,0.0,0.0,,,mad square,movie,mad square-movie,Mad Square,Mad Square,Comedy,28-Mar-25,India,5.8,2025,movie,mad square,True
2025-05-04,Films (Non-English),8,The Rose of Versailles,,2500000,1.9,1300000.0,1,False,0.0,0.0,,,the rose of versailles,movie,the rose of versailles-movie,,,,,,,,,,False
2025-05-04,Films (Non-English),9,Counterattack,,1700000,1.4167,1200000.0,10,False,0.0,0.0,,,counterattack,movie,counterattack-movie,,,,,,,,,,False
2025-05-04,Films (Non-English),10,Tenor,,1700000,1.6833,1000000.0,1,False,0.0,0.0,,,tenor,movie,tenor-movie,Tenor,Tenor,"Animation, Short",,"Germany, Norway",,1938,movie,tenor,True
2025-05-04,TV (English),1,The Four Seasons,The Four Seasons: Season 1,51100000,4.3,11900000.0,1,False,0.0,0.0,,,the four seasons,series,the four seasons-series,The Four Seasons,The Four Seasons,"Comedy, Romance",01-May-25,United States,7.2,2025–2026,series,the four seasons,True
2025-05-04,TV (English),2,You,You: Season 5,92400000,8.45,10900000.0,2,False,0.0,0.0,,,you,series,you-series,You,You,"Crime, Drama, Romance",09-Sep-18,United States,7.6,2018–2025,series,you,True
2025-05-04,TV (English),3,Ransom Canyon,Ransom Canyon: Season 1,33100000,7.9,4200000.0,3,False,0.0,0.0,,,ransom canyon,series,ransom canyon-series,Ransom Canyon,Ransom Canyon,"Drama, Romance, Western",17-Apr-25,United States,6.8,2025–,series,ransom canyon,True
2025-05-04,TV (English),4,Raw,"Raw: April 28, 2025",5800000,1.85,3000000.0,1,False,0.0,1.0,,,raw,series,raw-series,,,,,,,,,,False
2025-05-04,TV (English),5,You,You: Season 1,21300000,7.5167,2800000.0,9,False,0.0,0.0,,,you,series,you-series,You,You,"Crime, Drama, Romance",09-Sep-18,United States,7.6,2018–2025,series,you,True
2025-05-04,TV (English),6,Black Mirror,Black Mirror: Season 7,15200000,6.1833,2500000.0,4,False,0.0,0.0,,,black mirror,series,black mirror-series,Black Mirror,Black Mirror,"Crime, Drama, Mystery",04-Dec-11,United Kingdom,8.7,2011–,series,black mirror,True
2025-05-04,TV (English),7,Adolescence,Adolescence: Limited Series,9000000,3.8333,2300000.0,8,False,0.0,0.0,,,adolescence,series,adolescence-series,Adolescence,Adolescence,"Crime, Drama, Mystery",13-Mar-25,United Kingdom,8.2,2025,series,adolescence,True
2025-05-04,TV (English),8,Battle Camp,Battle Camp: Season 1,20300000,8.85,2300000.0,1,False,0.0,0.0,,,battle camp,series,battle camp-series,Battle Camp,Battle Camp,"Game-Show, Reality-TV",,"United Kingdom, United States",,2025–,series,battle camp,True
2025-05-04,TV (English),9,Ms. Rachel,Ms. Rachel: Season 1,6800000,3.0333,2200000.0,10,False,0.0,0.0,,,ms. rachel,series,ms. rachel-series,Ms. Rachel,Ms. Rachel,Family,27-Jan-25,United States,,2025–,series,ms. rachel,True
2025-05-04,TV (English),10,Turning Point: The Vietnam War,Turning Point: The Vietnam War: Season 1,13700000,6.4,2100000.0,1,False,0.0,0.0,,,turning point: the vietnam war,series,turning point: the vietnam war-series,Turning Point: The Vietnam War,Turning Point: The Vietnam War,"Documentary, History, War",30-Apr-25,United States,7.8,2025,series,turning point: the vietnam war,True
2025-05-04,TV (Non-English),1,The Eternaut,The Eternaut: Season 1,58300000,5.4,10800000.0,1,False,0.0,0.0,,,the eternaut,series,the eternaut-series,The Eternaut,The Eternaut,"Action, Adventure, Drama",30-Apr-25,"Argentina, United States",7.4,2025–,series,the eternaut,True
2025-05-04,TV (Non-English),2,Weak Hero,Weak Hero: Class 2,36800000,5.7667,6400000.0,2,False,0.0,0.0,,,weak hero,series,weak hero-series,Weak Hero,Weak Hero Class 1,"Action, Drama, Thriller",17-Nov-22,South Korea,8.4,2022–,series,weak hero,True
2025-05-04,TV (Non-English),3,Asterix & Obelix: The Big Fight,Asterix & Obelix: The Big Fight: Limited Series,17500000,3.0333,5800000.0,1,False,0.0,0.0,,,asterix & obelix: the big fight,series,asterix & obelix: the big fight-series,Asterix & Obelix: The Big Fight,Asterix & Obelix: The Big Fight,"Animation, Action, Adventure",30-Apr-25,"France, Belgium",8.0,2025,series,asterix & obelix: the big fight,True
2025-05-04,TV (Non-English),4,The Gardener,The Gardener: Limited Series,12100000,4.6667,2600000.0,4,False,0.0,0.0,,,the gardener,series,the gardener-series,The Gardener,The Gardener,"Drama, Mystery, Thriller",11-Apr-25,Spain,6.3,2025,series,the gardener,True
2025-05-04,TV (Non-English),5,Weak Hero,Weak Hero: Class 1,12100000,5.5167,2200000.0,6,False,0.0,0.0,,,weak hero,series,weak hero-series,Weak Hero,Weak Hero Class 1,"Action, Drama, Thriller",17-Nov-22,South Korea,8.4,2022–,series,weak hero,True
2025-05-04,TV (Non-English),6,Heavenly Ever After,Heavenly Ever After: Limited Series,14000000,0.0,2100000.0,2,True,1.0,0.0,6.0,242.0,heavenly ever after,series,heavenly ever after-series,Heavenly Ever After,Heavenly Ever After,"Comedy, Drama, Fantasy",20-Apr-25,Turkey,,2025–,series,heavenly ever after,True
2025-05-04,TV (Non-English),7,Resident Playbook,Resident Playbook: Limited Series,20700000,10.6,2000000.0,4,False,0.0,0.0,,,resident playbook,series,resident playbook-series,Resident Playbook,Resident Playbook,"Comedy, Drama",12-Apr-25,"South Korea, United States",7.1,2025–,series,resident playbook,True
2025-05-04,TV (Non-English),8,The Glass Dome,The Glass Dome: Limited Series,9000000,4.6333,1900000.0,3,False,0.0,0.0,,,the glass dome,series,the glass dome-series,The Glass Dome,The Glass Dome,"Crime, Drama",15-Apr-25,Sweden,6.7,2025,series,the glass dome,True
2025-05-04,TV (Non-English),9,When Life Gives You Tangerines,When Life Gives You Tangerines: Limited Series,26400000,16.5833,1600000.0,9,False,0.0,0.0,,,when life gives you tangerines,series,when life gives you tangerines-series,When Life Gives You Tangerines,When Life Gives You Tangerines,"Drama, History, Romance",07-Mar-25,South Korea,9.3,2025,series,when life gives you tangerines,True
2025-05-04,TV (Non-English),10,A Tragedy Foretold: Flight 3054,A Tragedy Foretold: Flight 3054: Season 1,3400000,2.3333,1500000.0,2,False,0.0,0.0,,,a tragedy foretold: flight 3054,series,a tragedy foretold: flight 3054-series,A Tragedy Foretold: Flight 3054,A Tragedy Foretold: Flight 3054,Documentary,23-Apr-25,Brazil,6.4,2025,series,a tragedy foretold: flight 3054,True
2025-04-27,Films (English),1,Havoc,,53100000,1.7833,29800000.0,1,False,0.0,0.0,,,havoc,movie,havoc-movie,Havoc,Havoc,"Action, Crime, Drama",25-Apr-25,"United Kingdom, United States",,2025,movie,havoc,True
2025-04-27,Films (English),2,Life or Something Like It,,9600000,1.7333,5500000.0,2,False,0.0,0.0,,,life or something like it,movie,life or something like it-movie,Life or Something Like It,Life or Something Like It,"Comedy, Romance",26-Apr-02,"United States, Poland",5.8,2002,movie,life or something like it,True
2025-04-27,Films (English),3,The Life List,,11500000,2.0833,5500000.0,5,False,0.0,0.0,,,the life list,movie,the life list-movie,The Life List,The Life List,"Comedy, Drama, Romance",28-Mar-25,United States,6.8,2025,movie,the life list,True
2025-04-27,Films (English),4,Woody Woodpecker,,8300000,1.5167,5500000.0,3,False,0.0,0.0,,,woody woodpecker,movie,woody woodpecker-movie,Woody Woodpecker,Woody Woodpecker,"Animation, Adventure, Comedy",22-Nov-19,"United States, Canada, Bulgaria",4.2,2017,movie,woody woodpecker,True
2025-04-27,Films (English),5,Oklahoma City Bombing: American Terror,,6300000,1.4167,4400000.0,2,False,0.0,0.0,,,oklahoma city bombing: american terror,movie,oklahoma city bombing: american terror-movie,Oklahoma City Bombing: American Terror,Oklahoma City Bombing: American Terror,"Documentary, Crime",18-Apr-25,United States,6.9,2025,movie,oklahoma city bombing: american terror,True
2025-04-27,Films (English),6,American Sniper,,9700000,2.2167,4400000.0,1,False,0.0,0.0,,,american sniper,movie,american sniper-movie,American Sniper,American Sniper,"Action, Biography, Drama",16-Jan-15,United States,7.3,2014,movie,american sniper,True
2025-04-27,Films (English),7,The Two Popes,,6800000,2.1,3200000.0,1,False,0.0,0.0,,,the two popes,movie,the two popes-movie,The Two Popes,The Two Popes,"Biography, Comedy, Drama",20-Dec-19,"United Kingdom, Italy, Argentina, United States",7.6,2019,movie,the two popes,True
2025-04-27,Films (English),8,Despicable Me 4,,4500000,1.5667,2900000.0,8,False,0.0,0.0,,,despicable me 4,movie,despicable me 4-movie,Despicable Me 4,Despicable Me 4,"Animation, Adventure, Comedy",03-Jul-24,United States,6.2,2024,movie,despicable me 4,True
2025-04-27,Films (English),9,A Dog's Way Home,,4500000,1.6,2800000.0,2,False,0.0,0.0,,,a dog's way home,movie,a dog's way home-movie,A Dog's Way Home,A Dog's Way Home,"Adventure, Drama, Family",11-Jan-19,"China, United States",6.7,2019,movie,a dog's way home,True
2025-04-27,Films (English),10,Back in Action,,5000000,1.9,2600000.0,7,False,0.0,0.0,,,back in action,movie,back in action-movie,Back in Action,Back in Action,"Action, Comedy",17-Jan-25,United States,5.9,2025,movie,back in action,True
2025-04-27,Films (Non-English),1,iHostage,,45700000,1.7,26900000.0,2,False,0.0,0.0,,,ihostage,movie,ihostage-movie,iHostage,iHostage,"Crime, Drama, Thriller",18-Apr-25,Netherlands,5.9,2025,movie,ihostage,True
2025-04-27,Films (Non-English),2,Bullet Train Explosion,,28000000,2.2833,12300000.0,1,False,0.0,0.0,,,bullet train explosion,movie,bullet train explosion-movie,Bullet Train Explosion,Bullet Train Explosion,"Action, Crime, Drama",23-Apr-25,Japan,6.3,2025,movie,bullet train explosion,True
2025-04-27,Films (Non-English),3,Jewel Thief - The Heist Begins,,15400000,1.9667,7800000.0,1,False,0.0,0.0,,,jewel thief - the heist begins,movie,jewel thief - the heist begins-movie,Jewel Thief - The Heist Begins,Jewel Thief: The Heist Begins,"Action, Adventure, Thriller",25-Apr-25,India,4.1,2025,movie,jewel thief - the heist begins,True
2025-04-27,Films (Non-English),4,Unexplainable,,9700000,1.9167,5100000.0,2,False,0.0,0.0,,,unexplainable,movie,unexplainable-movie,Unexplainable,Unexplainable,"Short, Comedy",08-Aug-21,United States,,2021,movie,unexplainable,True
2025-04-27,Films (Non-English),5,The Passion of the Christ,,3800000,2.0167,1900000.0,2,False,0.0,0.0,,,the passion of the christ,movie,the passion of the christ-movie,The Passion of the Christ,The Passion of the Christ,Drama,25-Feb-04,United States,7.2,2004,movie,the passion of the christ,True
2025-04-27,Films (Non-English),6,Counterattack,,2400000,1.4167,1700000.0,9,False,0.0,0.0,,,counterattack,movie,counterattack-movie,,,,,,,,,,False
2025-04-27,Films (Non-English),7,Court: State vs A Nobody,,3500000,2.4833,1400000.0,3,False,0.0,0.0,,,court: state vs a nobody,movie,court: state vs a nobody-movie,,,,,,,,,,False
2025-04-27,Films (Non-English),8,How To Make Millions Before Grandma Dies,,2700000,2.1167,1300000.0,5,False,0.0,0.0,,,how to make millions before grandma dies,movie,how to make millions before grandma dies-movie,How To Make Millions Before Grandma Dies,How to Make Millions Before Grandma Dies,"Comedy, Drama, Family",13-Sep-24,Thailand,8.0,2024,movie,how to make millions before grandma dies,True
2025-04-27,Films (Non-English),9,Sin instrucciones,,2100000,1.65,1300000.0,1,False,0.0,0.0,,,sin instrucciones,movie,sin instrucciones-movie,Sin instrucciones,Sin instrucciones,Comedy,25-Dec-24,Spain,,2024,movie,sin instrucciones,True
