week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_live_title,genre,origin_country,release_year,imdb_rating,metadata_matched
27/04/2025,Films (Non-English),7,Court: State vs A Nobody,,3500000,2.4833,1400000.0,3,False,0.0,Drama,India,2025,7.9,False
27/04/2025,Films (Non-English),8,How To Make Millions Before Grandma Dies,,2700000,2.1167,1300000.0,5,False,0.0,"Comedy, Drama, Family",Thailand,2024,8.0,True
27/04/2025,Films (Non-English),9,Sin instrucciones,,2100000,1.65,1300000.0,1,False,0.0,Comedy,Spain,2024,,True
27/04/2025,Films (Non-English),10,My Hero Academia: You're Next,,2200000,1.8333,1200000.0,1,False,0.0,"Animation, Action, Adventure",Japan,2024,7.0,True
27/04/2025,TV (English),1,You,You: Season 5,85200000,8.45,10100000.0,1,False,0.0,"Crime, Drama, Romance",United States,20182025,7.6,True
27/04/2025,TV (English),2,Ransom Canyon,Ransom Canyon: Season 1,73900000,7.9,9400000.0,2,False,0.0,"Drama, Romance, Western",United States,2025,6.8,True
27/04/2025,TV (English),3,Black Mirror,Black Mirror: Season 7,27700000,6.1833,4500000.0,3,False,0.0,"Crime, Drama, Mystery",United Kingdom,2011,8.7,True
27/04/2025,TV (English),4,Adolescence,Adolescence: Limited Series,14500000,3.8333,3800000.0,7,False,0.0,"Crime, Drama, Mystery",United Kingdom,2025,8.2,True
27/04/2025,TV (English),5,Raw,"Raw: April 21, 2025",8700000,2.3,3600000.0,1,False,1.0,Sport,United States,2025,7.0,False
27/04/2025,TV (English),6,Special Ops: Lioness,Special Ops: Lioness: Season 1,21100000,5.95,3500000.0,2,False,0.0,"Action, Drama, Thriller",United States,2023,7.8,False
27/04/2025,TV (English),7,A Discovery of Witches,A Discovery of Witches: Season 1,15400000,5.75,2700000.0,2,False,0.0,"Drama, Fantasy, Romance",United Kingdom,20182022,7.8,True
27/04/2025,TV (English),8,Ms. Rachel,Ms. Rachel: Season 1,6900000,3.0333,2300000.0,9,False,0.0,Family,United States,2025,,True
27/04/2025,TV (English),9,PULSE,PULSE: Season 1,16200000,7.9667,2000000.0,4,False,0.0,Drama,United States,2025,6.5,False
27/04/2025,TV (English),10,You,You: Season 1,13600000,7.5167,1800000.0,8,False,0.0,"Crime, Drama, Romance",United States,20182025,7.6,True
27/04/2025,TV (Non-English),1,Weak Hero,Weak Hero: Class 2,34900000,5.7667,6100000.0,1,False,0.0,"Action, Drama, Thriller",South Korea,2022,8.4,True
27/04/2025,TV (Non-English),2,The Gardener,The Gardener: Limited Series,23000000,4.6667,4900000.0,3,False,0.0,"Drama, Mystery, Thriller",Spain,2025,6.3,True
27/04/2025,TV (Non-English),3,The Glass Dome,The Glass Dome: Limited Series,22000000,4.6333,4700000.0,2,False,0.0,"Crime, Drama",Sweden,2025,6.7,True
27/04/2025,TV (Non-English),4,A Tragedy Foretold: Flight 3054,A Tragedy Foretold: Flight 3054: Season 1,9000000,2.3333,3900000.0,1,False,0.0,Documentary,Brazil,2025,6.4,True
27/04/2025,TV (Non-English),5,Heavenly Ever After,Heavenly Ever After: Limited Series,12000000,0.0,2900000.0,1,True,0.0,"Comedy, Drama, Fantasy",Turkey,2025,,True
27/04/2025,TV (Non-English),6,Resident Playbook,Resident Playbook: Limited Series,16400000,7.9333,2100000.0,3,False,0.0,"Comedy, Drama","South Korea, United States",2025,7.1,True
27/04/2025,TV (Non-English),7,When Life Gives You Tangerines,When Life Gives You Tangerines: Limited Series,32800000,16.5833,2000000.0,8,False,0.0,"Drama, History, Romance",South Korea,2025,9.3,True
27/04/2025,TV (Non-English),8,Weak Hero,Weak Hero: Class 1,10500000,5.5167,1900000.0,5,False,0.0,"Action, Drama, Thriller",South Korea,2022,8.4,True
27/04/2025,TV (Non-English),9,The Haunted Palace,The Haunted Palace: Season 1,5800000,4.2,1400000.0,1,False,0.0,Horror,United States,1963,6.7,False
27/04/2025,TV (Non-English),10,I Am Not Mendoza,I Am Not Mendoza: Season 1,35200000,29.8667,1200000.0,1,False,0.0,"Comedy, Drama",Mexico,2025,6.1,False
20/04/2025,Films (English),1,The Life List,,15600000,2.0833,7500000.0,4,False,0.0,"Comedy, Drama, Romance",United States,2025,6.8,True
20/04/2025,Films (English),2,Meet the Khumalos,,8800000,1.55,5700000.0,2,False,0.0,"Comedy, Drama",South Africa,2025,4.8,True
20/04/2025,Films (English),3,Life or Something Like It,,9600000,1.7333,5500000.0,1,False,0.0,"Comedy, Romance","United States, Poland",2002,5.8,True
20/04/2025,Films (English),4,Oklahoma City Bombing: American Terror,,6300000,1.4167,4400000.0,1,False,0.0,"Documentary, Crime",United States,2025,6.9,True
20/04/2025,Films (English),5,Rise of the Guardians,,5100000,1.6667,3100000.0,2,False,0.0,"Animation, Action, Adventure","United States, India",2012,7.2,True
20/04/2025,Films (English),6,The Croods,,4900000,1.6333,3000000.0,11,False,0.0,"Animation, Adventure, Comedy",United States,2013,7.1,True
20/04/2025,Films (English),7,Despicable Me 4,,4500000,1.5667,2900000.0,7,False,0.0,"Animation, Adventure, Comedy",United States,2024,6.2,True
20/04/2025,Films (English),8,Minions,,4000000,1.5167,2600000.0,14,False,0.0,"Animation, Adventure, Comedy","United States, France",2015,6.4,True
20/04/2025,Films (English),9,The Boss Baby,,4300000,1.6333,2600000.0,19,False,0.0,"Animation, Adventure, Comedy",United States,2017,6.3,True
20/04/2025,Films (English),10,Despicable Me 3,,3800000,1.5,2500000.0,9,False,0.0,"Animation, Adventure, Comedy","United States, France",2017,6.3,True
20/04/2025,Films (Non-English),1,iHostage,,25700000,1.7,15100000.0,1,False,0.0,"Crime, Drama, Thriller",Netherlands,2025,5.9,True
20/04/2025,Films (Non-English),2,The Passion of the Christ,,17100000,2.0167,8500000.0,1,False,0.0,Drama,United States,2004,7.2,True
20/04/2025,Films (Non-English),3,Unexplainable,,10100000,1.9167,5300000.0,1,False,0.0,"Short, Comedy",United States,2021,,True
20/04/2025,Films (Non-English),4,The Dad Quest,,6900000,1.4,4900000.0,2,False,0.0,"Comedy, Drama",Mexico,2025,,True
20/04/2025,Films (Non-English),5,Chhaava,,8800000,2.6333,3300000.0,2,False,0.0,"Action, Drama, History",India,2025,7.4,True
20/04/2025,Films (Non-English),6,Court: State vs A Nobody,,7200000,2.4833,2900000.0,2,False,0.0,Drama,India,2025,7.9,False
20/04/2025,Films (Non-English),7,How To Make Millions Before Grandma Dies,,5000000,2.1167,2400000.0,4,False,0.0,"Comedy, Drama, Family",Thailand,2024,8.0,True
20/04/2025,Films (Non-English),8,Frozen Hot Boys,,3800000,1.9667,1900000.0,1,False,0.0,"Comedy, Drama, Sport",Thailand,2025,,True
20/04/2025,Films (Non-English),9,Counterattack,,2200000,1.4167,1600000.0,8,False,0.0,"Action, Thriller",Mexico,2025,6.0,False
20/04/2025,Films (Non-English),10,Trouble,,2300000,1.6333,1400000.0,5,False,0.0,"Action, Comedy, Crime",Sweden,2024,6.2,True
20/04/2025,TV (English),1,Black Mirror,Black Mirror: Season 7,65700000,6.1833,10600000.0,2,False,0.0,"Crime, Drama, Mystery",United Kingdom,2011,8.7,True
20/04/2025,TV (English),2,Ransom Canyon,Ransom Canyon: Season 1,56600000,7.9,7200000.0,1,False,0.0,"Drama, Romance, Western",United States,2025,6.8,True
20/04/2025,TV (English),3,Adolescence,Adolescence: Limited Series,22900000,3.8333,6000000.0,6,False,0.0,"Crime, Drama, Mystery",United Kingdom,2025,8.2,True
20/04/2025,TV (English),4,Bad Influence: The Dark Side of Kidfluencing,Bad Influence: The Dark Side of Kidfluencing: Season 1,10600000,2.5333,4200000.0,2,False,0.0,Documentary,United States,2025,6.5,True
20/04/2025,TV (English),5,A Discovery of Witches,A Discovery of Witches: Season 1,19700000,5.75,3400000.0,1,False,0.0,"Drama, Fantasy, Romance",United Kingdom,20182022,7.8,True
20/04/2025,TV (English),6,Special Ops: Lioness,Special Ops: Lioness: Season 1,20000000,5.95,3400000.0,1,False,0.0,"Action, Drama, Thriller",United States,2023,7.8,False
20/04/2025,TV (English),7,PULSE,PULSE: Season 1,25800000,7.9667,3200000.0,3,False,0.0,Drama,United States,2025,6.5,False
20/04/2025,TV (English),8,The Diamond Heist,The Diamond Heist: Limited Series,7000000,2.25,3100000.0,1,False,0.0,"Documentary, Crime, History",United Kingdom,2025,7.1,True
20/04/2025,TV (English),9,Raw,"Raw: April 14, 2025",5600000,1.7333,2900000.0,1,False,1.0,Sport,United States,2025,7.0,False
20/04/2025,TV (English),10,North of North,North of North: Season 1,9100000,3.35,2700000.0,2,False,0.0,Comedy,Canada,2025,,True
20/04/2025,TV (Non-English),1,The Gardener,The Gardener: Limited Series,57300000,4.6667,12300000.0,2,False,0.0,"Drama, Mystery, Thriller",Spain,2025,6.3,True
20/04/2025,TV (Non-English),2,The Glass Dome,The Glass Dome: Limited Series,42600000,4.6333,9200000.0,1,False,0.0,"Crime, Drama",Sweden,2025,6.7,True
20/04/2025,TV (Non-English),3,Resident Playbook,Resident Playbook: Limited Series,15000000,5.3833,2800000.0,2,False,0.0,"Comedy, Drama","South Korea, United States",2025,7.1,True
20/04/2025,TV (Non-English),4,When Life Gives You Tangerines,When Life Gives You Tangerines: Limited Series,45200000,16.5833,2700000.0,7,False,0.0,"Drama, History, Romance",South Korea,2025,9.3,True
20/04/2025,TV (Non-English),5,How to Sell Drugs Online (Fast),How to Sell Drugs Online (Fast): Season 4,6400000,3.5333,1800000.0,2,False,0.0,"Comedy, Crime, Drama",Germany,2019,7.8,True
20/04/2025,TV (Non-English),6,Weak Hero,Weak Hero: Class 1,9700000,5.5167,1800000.0,4,False,0.0,"Action, Drama, Thriller",South Korea,2022,8.4,True
20/04/2025,TV (Non-English),7,Karma,Karma: Limited Series,9200000,5.35,1700000.0,3,False,0.0,"Crime, Drama, Thriller",South Korea,2025,7.6,True
20/04/2025,TV (Non-English),8,Kian's Bizarre B&B,Kian's Bizarre B&B: Season 1,9000000,6.2833,1400000.0,2,False,0.0,Reality TV,South Korea,2025,8.7,False
20/04/2025,TV (Non-English),9,The Lady's Companion,The Lady's Companion: Season 1,7200000,5.5833,1300000.0,4,False,0.0,"Comedy, History, Romance",Spain,2025,7.2,True
20/04/2025,TV (Non-English),10,Project UFO,Project UFO: Limited Series,3800000,3.35,1100000.0,1,False,0.0,"Drama, Sci-Fi",Poland,2024,,True
13/04/2025,Films (English),1,The Life List,,27200000,2.0833,13100000.0,3,False,0.0,"Comedy, Drama, Romance",United States,2025,6.8,True
13/04/2025,Films (English),2,Alpha,,9200000,1.6167,5700000.0,2,False,0.0,"Adventure, Drama","United States, Canada, China",2018,6.6,True
13/04/2025,Films (English),3,Rise of the Guardians,,9000000,1.6667,5400000.0,1,False,0.0,"Animation, Action, Adventure","United States, India",2012,7.2,True
13/04/2025,Films (English),4,Meet the Khumalos,,7500000,1.55,4800000.0,1,False,0.0,"Comedy, Drama",South Africa,2025,4.8,True
13/04/2025,Films (English),5,The Croods,,6700000,1.6333,4100000.0,10,False,0.0,"Animation, Adventure, Comedy",United States,2013,7.1,True
13/04/2025,Films (English),6,Bloodshot,,5600000,1.8167,3100000.0,5,False,0.0,"Action, Adventure, Sci-Fi","United States, Canada, South Africa, China",2020,5.7,True
13/04/2025,Films (English),7,One of Them Days,,4900000,1.6167,3000000.0,2,False,0.0,Comedy,United States,2025,6.6,True
13/04/2025,Films (English),8,Despicable Me 4,,4100000,1.5667,2600000.0,6,False,0.0,"Animation, Adventure, Comedy",United States,2024,6.2,True
13/04/2025,Films (English),9,Lucy,,3800000,1.4833,2600000.0,2,False,0.0,"Action, Sci-Fi, Thriller","France, Germany, Taiwan, Canada",2014,6.4,True
13/04/2025,Films (English),10,PAW Patrol: The Mighty Movie,,3700000,1.4667,2500000.0,4,False,0.0,"Animation, Action, Adventure","Canada, United States",2023,5.9,True
13/04/2025,Films (Non-English),1,The Dad Quest,,12600000,1.4,9000000.0,1,False,0.0,"Comedy, Drama",Mexico,2025,,True
13/04/2025,Films (Non-English),2,Promised Hearts,,4700000,1.9,2500000.0,2,False,0.0,"Drama, Romance",Indonesia,2025,,True
13/04/2025,Films (Non-English),3,TEST,,6000000,2.4333,2500000.0,2,False,0.0,"Drama, History, Romance",United States,2013,6.5,True
13/04/2025,Films (Non-English),4,Chhaava,,5900000,2.6333,2200000.0,1,False,0.0,"Action, Drama, History",India,2025,7.4,True
13/04/2025,Films (Non-English),5,Court: State vs A Nobody,,5400000,2.4833,2200000.0,1,False,0.0,Drama,India,2025,7.9,False
13/04/2025,Films (Non-English),6,Chasing the Wind,,2500000,1.6,1600000.0,3,False,0.0,"Drama, Romance",Turkey,2025,,True
13/04/2025,Films (Non-English),7,404,,2500000,1.7167,1500000.0,2,False,0.0,"Comedy, Horror",Thailand,2024,5.7,False
13/04/2025,Films (Non-English),8,Deva,,3600000,2.5833,1400000.0,3,False,0.0,"Action, Crime, Drama",India,2025,6.7,True
13/04/2025,Films (Non-English),9,Counterattack,,1800000,1.4167,1300000.0,7,False,0.0,"Action, Thriller",Mexico,2025,6.0,False
13/04/2025,Films (Non-English),10,How To Make Millions Before Grandma Dies,,2000000,2.1167,900000.0,3,False,0.0,"Comedy, Drama, Family",Thailand,2024,8.0,True
13/04/2025,TV (English),1,Bad Influence: The Dark Side of Kidfluencing,Bad Influence: The Dark Side of Kidfluencing: Season 1,24800000,2.5333,9800000.0,1,False,0.0,Documentary,United States,2025,6.5,True
13/04/2025,TV (English),2,Adolescence,Adolescence: Limited Series,37000000,3.8333,9700000.0,5,False,0.0,"Crime, Drama, Mystery",United Kingdom,2025,8.2,True
13/04/2025,TV (English),3,PULSE,PULSE: Season 1,68100000,7.9667,8500000.0,2,False,0.0,Drama,United States,2025,6.5,False
13/04/2025,TV (English),4,Black Mirror,Black Mirror: Season 7,43700000,6.1833,7100000.0,1,False,0.0,"Crime, Drama, Mystery",United Kingdom,2011,8.7,True
13/04/2025,TV (English),5,Devil May Cry,Devil May Cry: Season 1,20200000,3.9333,5100000.0,2,False,0.0,"Animation, Action, Adventure","United States, Japan, South Korea",2025,7.4,True
13/04/2025,TV (English),6,Gone Girls: The Long Island Serial Killer,Gone Girls: The Long Island Serial Killer: Season 1,10100000,2.65,3800000.0,2,False,0.0,"Documentary, Crime",United States,2025,7.1,True
13/04/2025,TV (English),7,Love on the Spectrum,Love on the Spectrum: Season 3,20000000,5.5833,3600000.0,2,False,0.0,"Documentary, Reality-TV, Romance",Australia,20192021,8.6,True
13/04/2025,TV (English),8,The Residence,The Residence: Season 1,24100000,7.7333,3100000.0,4,False,0.0,"Comedy, Crime, Drama",United States,2025,7.7,True
13/04/2025,TV (English),9,North of North,North of North: Season 1,10000000,3.35,3000000.0,1,False,0.0,Comedy,Canada,2025,,True
13/04/2025,TV (English),10,Raw,"Raw: April 7, 2025",5700000,1.8333,2800000.0,1,False,1.0,Sport,United States,2025,7.0,False
13/04/2025,TV (Non-English),1,The Gardener,The Gardener: Limited Series,36000000,4.6667,7700000.0,1,False,0.0,"Drama, Mystery, Thriller",Spain,2025,6.3,True
13/04/2025,TV (Non-English),2,Karma,Karma: Limited Series,25700000,5.35,4800000.0,2,False,0.0,"Crime, Drama, Thriller",South Korea,2025,7.6,True
13/04/2025,TV (Non-English),3,When Life Gives You Tangerines,When Life Gives You Tangerines: Limited Series,60600000,16.5833,3700000.0,6,False,0.0,"Drama, History, Romance",South Korea,2025,9.3,True
13/04/2025,TV (Non-English),4,The Lady's Companion,The Lady's Companion: Season 1,13500000,5.5833,2400000.0,3,False,0.0,"Comedy, History, Romance",Spain,2025,7.2,True
13/04/2025,TV (Non-English),5,How to Sell Drugs Online (Fast),How to Sell Drugs Online (Fast): Season 4,7300000,3.5333,2100000.0,1,False,0.0,"Comedy, Crime, Drama",Germany,2019,7.8,True
13/04/2025,TV (Non-English),6,Kians Bizarre B&B,Kians Bizarre B&B: Season 1,6200000,3.0667,2000000.0,1,False,0.0,Reality TV,South Korea,2025,8.7,False
13/04/2025,TV (Non-English),7,Weak Hero,Weak Hero: Class 1,10000000,5.5167,1800000.0,3,False,0.0,"Action, Drama, Thriller",South Korea,2022,8.4,True
13/04/2025,TV (Non-English),8,Caught,Caught: Season 1,8900000,5.2167,1700000.0,3,False,0.0,"Crime, Drama, Thriller",Argentina,2025,6.5,False
13/04/2025,TV (Non-English),9,Friendly Rivalry,Friendly Rivalry: Season 1,9200000,8.05,1100000.0,1,False,0.0,"Action, Mystery, Thriller",South Korea,2025,8.2,True
13/04/2025,TV (Non-English),10,Resident Playbook,Resident Playbook: Limited Series,3100000,2.75,1100000.0,1,False,0.0,"Comedy, Drama","South Korea, United States",2025,7.1,True
06/04/2025,Films (English),1,The Life List,,60800000,2.0833,29200000.0,2,False,0.0,"Comedy, Drama, Romance",United States,2025,6.8,True
06/04/2025,Films (English),2,One of Them Days,,12400000,1.6167,7700000.0,1,False,0.0,Comedy,United States,2025,6.6,True
06/04/2025,Films (English),3,Alpha,,8900000,1.6167,5500000.0,1,False,0.0,"Adventure, Drama","United States, Canada, China",2018,6.6,True
06/04/2025,Films (English),4,Geostorm,,8900000,1.8167,4900000.0,1,False,0.0,"Action, Sci-Fi, Thriller","United States, Hong Kong, Japan, United Arab Emirates",2017,5.4,True
06/04/2025,Films (English),5,Sniper: Rogue Mission,,7700000,1.6,4800000.0,1,False,0.0,"Action, Thriller",United States,2022,4.7,True
06/04/2025,Films (English),6,The Core,,10100000,2.25,4500000.0,1,False,0.0,"Action, Adventure, Sci-Fi","United Kingdom, France, Italy, Germany, Canada, United States",2003,5.5,True
06/04/2025,Films (English),7,Kraven the Hunter,,8800000,2.1167,4200000.0,4,False,0.0,"Action, Adventure, Thriller","United Kingdom, Iceland, Canada, United States",2024,5.5,True
06/04/2025,Films (English),8,Con Mum,,5900000,1.4833,4000000.0,2,False,0.0,"Documentary, Crime",United Kingdom,2025,,True
06/04/2025,Films (English),9,The Electric State,,8200000,2.1333,3800000.0,4,False,0.0,"Action, Adventure, Comedy",United States,2025,5.9,True
06/04/2025,Films (English),10,Robinson Crusoe,,5100000,1.5167,3400000.0,1,False,0.0,"Adventure, Drama",United States,1997,6.0,True
06/04/2025,Films (Non-English),1,Promised Hearts,,10500000,1.9,5500000.0,1,False,0.0,"Drama, Romance",Indonesia,2025,,True
06/04/2025,Films (Non-English),2,Deva,,11600000,2.5833,4500000.0,2,False,0.0,"Action, Crime, Drama",India,2025,6.7,True
06/04/2025,Films (Non-English),3,TEST,,6500000,2.4333,2700000.0,1,False,0.0,"Drama, History, Romance",United States,2013,6.5,True
06/04/2025,Films (Non-English),4,Revelations,,4100000,2.0333,2000000.0,3,False,0.0,"Crime, Drama, Mystery",South Korea,2025,6.0,True
06/04/2025,Films (Non-English),5,Banger,,2900000,1.5333,1900000.0,1,False,0.0,"Comedy, Music",France,2025,4.9,True
06/04/2025,Films (Non-English),6,Counterattack,,2600000,1.4167,1800000.0,6,False,0.0,"Action, Thriller",Mexico,2025,6.0,False
06/04/2025,Films (Non-English),7,404,,2400000,1.7167,1400000.0,1,False,0.0,"Comedy, Horror",Thailand,2024,5.7,False
06/04/2025,Films (Non-English),8,Firefighters,,1900000,1.7667,1100000.0,1,False,0.0,"Action, Drama",South Korea,2024,5.7,False
06/04/2025,Films (Non-English),9,Dragon,,2700000,2.5667,1100000.0,3,False,0.0,"Action, Crime, Drama","Hong Kong, China",2011,7.0,True
06/04/2025,Films (Non-English),10,Officer on Duty,,2300000,2.2333,1000000.0,3,False,0.0,Thriller,India,2025,7.6,True
06/04/2025,TV (English),1,Adolescence,Adolescence: Limited Series,68400000,3.8333,17800000.0,4,False,0.0,"Crime, Drama, Mystery",United Kingdom,2025,8.2,True
06/04/2025,TV (English),2,Gone Girls: The Long Island Serial Killer,Gone Girls: The Long Island Serial Killer: Season 1,34500000,2.65,13000000.0,1,False,0.0,"Documentary, Crime",United States,2025,7.1,True
06/04/2025,TV (English),3,PULSE,PULSE: Season 1,52000000,7.9667,6500000.0,1,False,0.0,Drama,United States,2025,6.5,False
06/04/2025,TV (English),4,Devil May Cry,Devil May Cry: Season 1,21000000,3.9333,5300000.0,1,False,0.0,"Animation, Action, Adventure","United States, Japan, South Korea",2025,7.4,True
